player_id,player_lastname,player_firstname,season,pos,age,tm,g,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p%,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts
bullore01,Bullock,Reggie,2019,SG,27,LAL,19,16,524,63,153,0.41200000000000003,34,99,0.34299999999999997,29,54,0.537,0.523,17,21,0.81,2,48,50,20,16,7,11,30,177
burketr01,Burke,Trey,2019,PG,26,TOT,58,8,1125,236,548,0.431,56,159,0.35200000000000004,180,389,0.46299999999999997,0.48200000000000004,103,124,0.831,28,71,99,159,33,7,49,58,631
burketr01,Burke,Trey,2019,PG,26,NYK,33,7,689,148,358,0.413,30,86,0.349,118,272,0.434,0.455,62,75,0.8270000000000001,15,47,62,94,21,5,29,33,388
burketr01,Burke,Trey,2019,PG,26,DAL,25,1,436,88,190,0.46299999999999997,26,73,0.35600000000000004,62,117,0.53,0.532,41,49,0.8370000000000001,13,24,37,65,12,2,20,25,243
burksal01,Burks,Alec,2019,SG,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561
burksal01,Burks,Alec,2019,SG,27,UTA,17,0,269,47,114,0.41200000000000003,16,43,0.37200000000000005,31,71,0.43700000000000006,0.48200000000000004,33,38,0.868,2,25,27,20,6,4,15,22,143
burksal01,Burks,Alec,2019,SG,27,CLE,34,24,979,136,340,0.4,45,119,0.37799999999999995,91,221,0.41200000000000003,0.466,79,98,0.8059999999999999,26,160,186,98,25,16,46,62,396
burksal01,Burks,Alec,2019,SG,27,SAC,13,0,127,9,20,0.45,0,6,0.0,9,14,0.643,0.45,4,5,0.8,2,20,22,10,8,1,4,7,22
burtode02,Burton,Deonte,2019,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.29600000000000004,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82
butleji01,Butler,Jimmy,2019,SF-SG,29,TOT,65,65,2185,418,904,0.462,67,193,0.34700000000000003,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215
butleji01,Butler,Jimmy,2019,SG,29,MIN,10,10,361,74,157,0.47100000000000003,17,45,0.37799999999999995,57,112,0.509,0.525,48,61,0.787,16,36,52,43,24,10,14,18,213
butleji01,Butler,Jimmy,2019,SF,29,PHI,55,55,1824,344,747,0.461,50,148,0.33799999999999997,294,599,0.491,0.494,264,304,0.868,105,185,290,220,99,29,81,93,1002
cabocbr01,Caboclo,Bruno,2019,SF,23,MEM,34,19,800,96,225,0.42700000000000005,48,130,0.369,48,95,0.505,0.5329999999999999,42,50,0.84,42,116,158,50,14,33,38,81,282
caldejo01,Calderon,Jose,2019,PG,37,DET,49,0,632,45,120,0.375,14,57,0.24600000000000002,31,63,0.49200000000000005,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113
caldwke01,Caldwell-Pope,Kentavious,2019,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.34700000000000003,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938
canaais01,Canaan,Isaiah,2019,PG,27,TOT,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181
canaais01,Canaan,Isaiah,2019,PG,27,PHO,19,15,503,51,129,0.395,25,72,0.34700000000000003,26,57,0.456,0.49200000000000005,15,20,0.75,5,44,49,62,12,0,29,46,142
canaais01,Canaan,Isaiah,2019,PG,27,MIN,7,1,95,11,29,0.379,7,19,0.368,4,10,0.4,0.5,4,4,1.0,0,5,5,19,2,1,4,4,33
canaais01,Canaan,Isaiah,2019,PG,27,MIL,4,0,31,2,6,0.33299999999999996,2,5,0.4,0,1,0.0,0.5,0,0,,1,3,4,3,0,1,2,2,6
capelca01,Capela,Clint,2019,C,24,HOU,67,67,2249,474,732,0.648,0,0,,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114
carrode01,Carroll,DeMarre,2019,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.48700000000000004,184,242,0.76,68,281,349,85,31,10,73,114,744
carteje01,Carter,Jevon,2019,PG,23,MEM,39,3,577,56,185,0.303,34,102,0.33299999999999996,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172
cartevi01,Carter,Vince,2019,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.7120000000000001,31,163,194,87,44,27,48,141,562
cartewe01,Carter,Wendell,2019,C,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455
cartemi01,Carter-Williams,Michael,2019,PG,27,TOT,28,1,372,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134
cartemi01,Carter-Williams,Michael,2019,PG,27,HOU,16,1,145,25,61,0.41,7,19,0.368,18,42,0.429,0.467,12,26,0.462,3,10,13,21,9,6,10,27,69
cartemi01,Carter-Williams,Michael,2019,PG,27,ORL,12,0,227,21,62,0.33899999999999997,3,19,0.158,18,43,0.419,0.363,20,27,0.741,16,41,57,49,11,9,10,21,65
carusal01,Caruso,Alex,2019,PG,24,LAL,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229
casspom01,Casspi,Omri,2019,SF,30,MEM,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226
caulewi01,Cauley-Stein,Willie,2019,C,25,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965
caupatr01,Caupain,Troy,2019,PG,23,ORL,4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,,1,2,3,4,1,0,0,0,10
cavanty01,Cavanaugh,Tyler,2019,PF,24,UTA,11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1.0,3,5,8,1,0,0,1,3,9
chandty01,Chandler,Tyson,2019,C,36,TOT,55,6,875,61,99,0.616,0,1,0.0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173
chandty01,Chandler,Tyson,2019,C,36,PHO,7,0,89,8,12,0.667,0,0,,8,12,0.667,0.667,10,18,0.556,7,32,39,6,2,1,7,21,26
chandty01,Chandler,Tyson,2019,C,36,LAL,48,6,786,53,87,0.609,0,1,0.0,53,86,0.616,0.609,41,69,0.594,85,183,268,31,19,22,35,89,147
chandwi01,Chandler,Wilson,2019,PF-SF,31,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305
chandwi01,Chandler,Wilson,2019,PF,31,PHI,36,32,951,91,207,0.44,46,118,0.39,45,89,0.506,0.551,13,18,0.722,44,124,168,72,22,18,39,94,241
chandwi01,Chandler,Wilson,2019,SF,31,LAC,15,1,226,23,66,0.348,13,40,0.325,10,26,0.385,0.447,5,7,0.7140000000000001,4,43,47,10,3,3,7,29,64
chealjo01,Chealey,Joe,2019,PG,23,CHO,1,0,8,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,0.33299999999999996,0,0,,0,0,0,1,0,0,0,1,2
chiozch01,Chiozza,Chris,2019,PG,23,HOU,7,0,33,2,8,0.25,2,5,0.4,0,3,0.0,0.375,0,0,,1,3,4,4,1,1,1,2,6
chrisma01,Chriss,Marquese,2019,PF,21,TOT,43,2,499,67,180,0.37200000000000005,16,72,0.222,51,108,0.47200000000000003,0.41700000000000004,32,45,0.711,40,102,142,22,17,11,36,81,182
chrisma01,Chriss,Marquese,2019,PF,21,HOU,16,0,104,11,34,0.324,1,15,0.067,10,19,0.526,0.33799999999999997,6,7,0.857,7,21,28,6,2,4,12,17,29
chrisma01,Chriss,Marquese,2019,PF,21,CLE,27,2,395,56,146,0.384,15,57,0.263,41,89,0.461,0.435,26,38,0.684,33,81,114,16,15,7,24,64,153
clarkga01,Clark,Gary,2019,PF,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.6920000000000001,0.467,7,7,1.0,24,92,116,18,20,26,7,47,148
clarkia01,Clark,Ian,2019,SG,27,NOP,60,6,973,151,383,0.39399999999999996,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401
clarkjo01,Clarkson,Jordan,2019,SG,26,CLE,81,0,2214,529,1180,0.44799999999999995,144,445,0.324,385,735,0.524,0.509,162,192,0.8440000000000001,82,188,270,196,57,13,135,112,1364
collijo01,Collins,John,2019,PF,21,ATL,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188
colliza01,Collins,Zach,2019,C,21,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512
collida01,Collison,Darren,2019,PG,31,IND,76,76,2143,308,659,0.467,79,194,0.40700000000000003,229,465,0.49200000000000005,0.527,158,190,0.8320000000000001,36,196,232,459,110,9,125,138,853
colsobo01,Colson,Bonzie,2019,SF,23,MIL,8,2,98,13,39,0.33299999999999996,5,21,0.23800000000000002,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39
conlemi01,Conley,Mike,2019,PG,31,MEM,70,70,2342,490,1120,0.43799999999999994,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478
connapa01,Connaughton,Pat,2019,SG,26,MIL,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421
cookqu01,Cook,Quinn,2019,PG,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509
couside01,Cousins,DeMarcus,2019,C,28,GSW,30,30,771,178,371,0.48,26,95,0.27399999999999997,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488
covinro01,Covington,Robert,2019,SF,28,TOT,35,35,1203,156,362,0.431,85,225,0.37799999999999995,71,137,0.518,0.5479999999999999,68,89,0.764,28,165,193,46,74,47,47,126,465
